Date,Open,High,Low,Close,Volume,Stock
2023-11-29,29.8799991607666,30.61000061035156,29.809999465942383,30.309999465942383,57954900,BAC
2023-11-30,30.209999084472656,30.549999237060547,30.040000915527344,30.489999771118164,52547700,BAC
2023-12-01,30.399999618530277,31.049999237060547,30.350000381469727,30.959999084472656,46133300,BAC
2023-12-04,30.530000686645508,31.0,30.520000457763672,30.81999969482422,37811300,BAC
2023-12-05,30.68000030517578,30.790000915527344,30.32999992370605,30.57999992370605,45723100,BAC
2023-12-06,30.780000686645508,31.520000457763672,30.440000534057617,30.530000686645508,49803100,BAC
2023-12-07,30.59000015258789,30.93000030517578,30.540000915527344,30.65999984741211,32699600,BAC
2023-12-08,30.670000076293945,31.13999938964844,30.61000061035156,30.959999084472656,34794300,BAC
2023-12-11,30.920000076293945,31.07999992370605,30.709999084472656,30.850000381469727,32254000,BAC
2023-12-12,30.770000457763672,30.86000061035156,30.450000762939453,30.739999771118164,34566700,BAC
2023-12-13,30.75,32.130001068115234,30.6299991607666,32.040000915527344,60311100,BAC
2023-12-14,32.619998931884766,34.06999969482422,32.56999969482422,33.939998626708984,107190000,BAC
2023-12-15,33.81999969482422,34.02000045776367,33.290000915527344,33.599998474121094,83771800,BAC
2023-12-18,33.709999084472656,33.790000915527344,33.40999984741211,33.43000030517578,40694700,BAC
2023-12-19,33.029998779296875,33.66999816894531,32.79999923706055,33.5099983215332,44534800,BAC
2023-12-20,33.380001068115234,33.709999084472656,32.95000076293945,32.97999954223633,44711400,BAC
2023-12-21,33.2400016784668,33.45000076293945,32.88999938964844,33.20000076293945,32325700,BAC
2023-12-22,33.209999084472656,33.66999816894531,33.20000076293945,33.43000030517578,37265900,BAC
2023-12-26,33.45000076293945,33.959999084472656,33.369998931884766,33.86000061035156,24845400,BAC
2023-12-27,33.79999923706055,33.95000076293945,33.65999984741211,33.84000015258789,24498600,BAC
2023-12-28,33.81999969482422,33.970001220703125,33.77000045776367,33.880001068115234,21799600,BAC
2023-12-29,33.939998626708984,33.9900016784668,33.54999923706055,33.66999816894531,28060700,BAC
2024-01-02,33.38999938964844,34.06999969482422,33.27000045776367,33.900001525878906,36668600,BAC
2024-01-03,33.650001525878906,33.77000045776367,33.2400016784668,33.529998779296875,45988700,BAC
2024-01-04,33.56999969482422,34.310001373291016,33.540000915527344,33.79999923706055,39834600,BAC
2024-01-05,33.79999923706055,34.689998626708984,33.709999084472656,34.43000030517578,49242400,BAC
2024-01-08,34.29999923706055,34.29999923706055,33.63999938964844,34.15999984741211,40253900,BAC
2024-01-09,33.81999969482422,33.84000015258789,33.5099983215332,33.630001068115234,39268800,BAC
2024-01-10,33.5,33.630001068115234,33.2400016784668,33.599998474121094,34904000,BAC
2024-01-11,33.36000061035156,33.5,32.779998779296875,33.150001525878906,48790600,BAC
2024-01-12,32.25,33.189998626708984,31.959999084472656,32.79999923706055,74344300,BAC
2024-01-16,32.40999984741211,32.5099983215332,31.81999969482422,32.119998931884766,58420800,BAC
2024-01-17,31.71999931335449,31.989999771118164,31.270000457763672,31.799999237060547,48811300,BAC
2024-01-18,31.75,31.770000457763672,31.399999618530277,31.729999542236328,35484400,BAC
2024-01-19,31.799999237060547,32.22999954223633,31.56999969482422,32.220001220703125,49493600,BAC
2024-01-22,32.36000061035156,32.9900016784668,32.31999969482422,32.54999923706055,43903400,BAC
2024-01-23,32.540000915527344,32.81999969482422,32.38999938964844,32.77000045776367,30003400,BAC
2024-01-24,33.029998779296875,33.34000015258789,32.90999984741211,32.97999954223633,36403900,BAC
2024-01-25,33.209999084472656,33.45000076293945,32.83000183105469,33.38999938964844,46204000,BAC
2024-01-26,33.400001525878906,33.66999816894531,33.31999969482422,33.43000030517578,30839800,BAC
2024-01-29,33.400001525878906,33.650001525878906,33.2400016784668,33.61000061035156,30269300,BAC
2024-01-30,33.900001525878906,34.88999938964844,33.84000015258789,34.790000915527344,60315700,BAC
2024-01-31,34.56999969482422,35.099998474121094,34.0,34.0099983215332,54716000,BAC
2024-02-01,33.93000030517578,34.25,32.93000030517578,33.54999923706055,57084800,BAC
2024-02-02,33.369998931884766,33.709999084472656,33.16999816894531,33.470001220703125,40416000,BAC
2024-02-05,33.11000061035156,33.290000915527344,32.86000061035156,32.9900016784668,43573000,BAC
2024-02-06,32.91999816894531,33.36000061035156,32.880001068115234,33.040000915527344,27188000,BAC
2024-02-07,33.060001373291016,33.2599983215332,32.630001068115234,33.18000030517578,29660100,BAC
2024-02-08,33.04999923706055,33.279998779296875,32.79999923706055,33.119998931884766,36852200,BAC
2024-02-09,33.099998474121094,33.25,32.84000015258789,33.06999969482422,36176000,BAC
2024-02-12,33.0,33.970001220703125,32.97999954223633,33.619998931884766,34160400,BAC
2024-02-13,33.119998931884766,33.310001373291016,32.349998474121094,32.75,43801500,BAC
2024-02-14,32.97999954223633,33.18000030517578,32.869998931884766,33.130001068115234,27833900,BAC
2024-02-15,33.31999969482422,34.2400016784668,33.31999969482422,34.06999969482422,41683100,BAC
2024-02-16,33.91999816894531,34.150001525878906,32.4900016784668,34.09000015258789,33290700,BAC
2024-02-20,33.779998779296875,34.09000015258789,33.77000045776367,33.959999084472656,30372900,BAC
2024-02-21,33.36000061035156,33.7400016784668,33.16999816894531,33.70000076293945,37847100,BAC
2024-02-22,33.369998931884766,34.06999969482422,33.369998931884766,33.61000061035156,42756900,BAC
2024-02-23,33.72999954223633,34.04999923706055,33.4900016784668,33.91999816894531,30586000,BAC
2024-02-26,33.790000915527344,34.220001220703125,33.529998779296875,33.61000061035156,31129200,BAC
2024-02-27,33.72999954223633,34.43000030517578,33.709999084472656,34.279998779296875,40536300,BAC
2024-02-28,34.220001220703125,34.599998474121094,34.11000061035156,34.310001373291016,39548600,BAC
2024-02-29,34.33000183105469,34.650001525878906,34.150001525878906,34.52000045776367,43863400,BAC
2024-03-01,34.529998779296875,34.650001525878906,34.029998779296875,34.349998474121094,38432300,BAC
2024-03-04,34.290000915527344,35.41999816894531,34.25,35.150001525878906,49136400,BAC
2024-03-05,34.93000030517578,35.720001220703125,34.869998931884766,35.38999938964844,47591600,BAC
2024-03-06,35.650001525878906,35.790000915527344,35.06999969482422,35.41999816894531,49149700,BAC
2024-03-07,35.599998474121094,35.900001525878906,35.25,35.630001068115234,35900700,BAC
2024-03-08,35.869998931884766,36.130001068115234,35.5,35.599998474121094,42769900,BAC
2024-03-11,35.38999938964844,35.93000030517578,35.27000045776367,35.88999938964844,34131500,BAC
2024-03-12,35.900001525878906,36.150001525878906,35.779998779296875,35.959999084472656,29260400,BAC
2024-03-13,35.959999084472656,36.45000076293945,35.959999084472656,36.08000183105469,38289600,BAC
2024-03-14,35.91999816894531,36.220001220703125,35.47999954223633,35.689998626708984,40178100,BAC
2024-03-15,35.279998779296875,36.0099983215332,35.2400016784668,35.40999984741211,69646400,BAC
2024-03-18,35.65999984741211,36.09000015258789,35.38999938964844,36.0099983215332,50617900,BAC
2024-03-19,35.88999938964844,36.38999938964844,35.849998474121094,36.02999877929688,46113800,BAC
2024-03-20,35.84000015258789,36.880001068115234,35.72999954223633,36.75,40519000,BAC
2024-03-21,36.93000030517578,37.59999847412109,36.880001068115234,37.5099983215332,43219500,BAC
2024-03-22,37.40999984741211,37.61000061035156,37.0,37.04999923706055,29001100,BAC
2024-03-25,37.09999847412109,37.27999877929688,36.84000015258789,36.86000061035156,30480200,BAC
2024-03-26,37.0,37.2400016784668,36.79999923706055,37.09000015258789,33673400,BAC
2024-03-27,37.25,37.84999847412109,37.2400016784668,37.810001373291016,36350200,BAC
2024-03-28,37.720001220703125,38.0,37.41999816894531,37.91999816894531,42262500,BAC
2024-04-01,37.93999862670898,38.34999847412109,37.43999862670898,37.52000045776367,33908000,BAC
2024-04-02,37.18999862670898,37.58000183105469,37.15999984741211,37.29999923706055,34806800,BAC
2024-04-03,37.400001525878906,38.02000045776367,37.27000045776367,37.43999862670898,33338500,BAC
2024-04-04,37.70000076293945,37.959999084472656,36.869998931884766,36.91999816894531,42888200,BAC
2024-04-05,36.810001373291016,37.34000015258789,36.72999954223633,37.11000061035156,30823500,BAC
2024-04-08,37.20000076293945,37.58000183105469,37.130001068115234,37.5,29470300,BAC
2024-04-09,37.5099983215332,37.77000045776367,37.20000076293945,37.72999954223633,30967300,BAC
2024-04-10,37.18000030517578,37.22999954223633,36.54999923706055,36.650001525878906,37610700,BAC
2024-04-11,36.75,36.75,36.04999923706055,36.34999847412109,38604000,BAC
2024-04-12,35.810001373291016,36.09000015258789,35.529998779296875,35.790000915527344,47126100,BAC
2024-04-15,36.33000183105469,36.7599983215332,35.7599983215332,35.95000076293945,44392000,BAC
2024-04-16,36.09999847412109,36.16999816894531,34.150001525878906,34.68000030517578,95566100,BAC
2024-04-17,34.88999938964844,35.75,34.75,35.22999954223633,65951400,BAC
2024-04-18,35.540000915527344,35.9900016784668,35.18000030517578,35.77000045776367,44506200,BAC
2024-04-19,36.09999847412109,37.119998931884766,36.060001373291016,36.970001220703125,56273700,BAC
2024-04-22,37.0,37.90999984741211,36.869998931884766,37.72999954223633,43867100,BAC
2024-04-23,37.93999862670898,38.41999816894531,37.83000183105469,38.369998931884766,39180300,BAC
2024-04-24,38.02000045776367,38.4900016784668,38.0,38.31999969482422,28670600,BAC
2024-04-25,37.93000030517578,38.27000045776367,37.380001068115234,37.90999984741211,41116000,BAC
2024-04-26,37.93000030517578,38.310001373291016,37.77999877929688,37.83000183105469,28668700,BAC
2024-04-29,37.84000015258789,38.060001373291016,37.45000076293945,37.54999923706055,26438800,BAC
2024-04-30,37.34999847412109,37.66999816894531,36.97999954223633,37.0099983215332,30283800,BAC
2024-05-01,37.209999084472656,37.5099983215332,36.77000045776367,36.95000076293945,32272000,BAC
2024-05-02,37.369998931884766,37.4900016784668,36.650001525878906,36.880001068115234,34860300,BAC
2024-05-03,37.25,37.52999877929688,37.08000183105469,37.25,34082700,BAC
2024-05-06,37.65999984741211,37.790000915527344,37.36000061035156,37.68999862670898,28422300,BAC
2024-05-07,37.70000076293945,38.150001525878906,37.70000076293945,37.84000015258789,29119500,BAC
2024-05-08,37.70000076293945,37.81999969482422,37.52000045776367,37.709999084472656,32803300,BAC
2024-05-09,37.52999877929688,38.41999816894531,37.459999084472656,38.27999877929688,26855400,BAC
2024-05-10,38.47999954223633,38.77999877929688,38.33000183105469,38.45000076293945,27359100,BAC
2024-05-13,38.619998931884766,38.77999877929688,38.18000030517578,38.209999084472656,24060600,BAC
2024-05-14,38.400001525878906,38.790000915527344,38.369998931884766,38.4900016784668,27594800,BAC
2024-05-15,38.79999923706055,39.2400016784668,38.77999877929688,38.90999984741211,34084400,BAC
2024-05-16,38.91999816894531,39.36000061035156,38.709999084472656,39.220001220703125,32554200,BAC
2024-05-17,39.45000076293945,39.4900016784668,39.15999984741211,39.290000915527344,25537300,BAC
2024-05-20,39.2599983215332,39.470001220703125,38.790000915527344,38.81999969482422,28369800,BAC
2024-05-21,38.77000045776367,39.75,38.77000045776367,39.650001525878906,31799200,BAC
2024-05-22,39.40999984741211,39.810001373291016,39.34000015258789,39.7599983215332,42837600,BAC
2024-05-23,39.77000045776367,39.84000015258789,38.93999862670898,39.16999816894531,39033900,BAC
2024-05-24,39.15999984741211,39.77999877929688,39.06999969482422,39.70000076293945,22166300,BAC
2024-05-28,39.650001525878906,39.7400016784668,39.11000061035156,39.31999969482422,31217900,BAC
2024-05-29,38.84000015258789,38.900001525878906,38.560001373291016,38.720001220703125,26677500,BAC
2024-05-30,38.72999954223633,39.119998931884766,37.59000015258789,38.630001068115234,50989100,BAC
2024-05-31,38.70000076293945,40.08000183105469,38.65999984741211,39.9900016784668,58188400,BAC
2024-06-03,40.040000915527344,40.18999862670898,39.36000061035156,39.880001068115234,31898600,BAC
2024-06-04,39.619998931884766,40.13999938964844,39.41999816894531,39.68000030517578,26974200,BAC
2024-06-05,39.81999969482422,39.9900016784668,39.52000045776367,39.959999084472656,34140300,BAC
2024-06-06,39.90999984741211,40.0,39.41999816894531,39.70000076293945,38676400,BAC
2024-06-07,39.27999877929688,39.959999084472656,39.27999877929688,39.77999877929688,25928700,BAC
2024-06-10,39.58000183105469,39.84000015258789,39.209999084472656,39.66999816894531,37176200,BAC
2024-06-11,39.33000183105469,39.34999847412109,38.459999084472656,38.86000061035156,44629000,BAC
2024-06-12,39.79999923706055,39.880001068115234,39.09999847412109,39.40999984741211,38964700,BAC
2024-06-13,39.290000915527344,39.34999847412109,38.93000030517578,39.2599983215332,40018700,BAC
2024-06-14,39.09999847412109,39.47999954223633,38.90999984741211,39.2400016784668,32347900,BAC
2024-06-17,39.09000015258789,39.52999877929688,38.97999954223633,39.5099983215332,26135400,BAC
2024-06-18,39.560001373291016,40.02000045776367,39.459999084472656,39.9900016784668,30804500,BAC
2024-06-20,39.77999877929688,40.310001373291016,39.75,39.9900016784668,29383300,BAC
2024-06-21,39.84999847412109,39.90999984741211,39.369998931884766,39.4900016784668,72244900,BAC
2024-06-24,39.77000045776367,40.34000015258789,39.650001525878906,40.02000045776367,31064900,BAC
2024-06-25,39.77999877929688,40.06999969482422,39.34999847412109,39.380001068115234,30596000,BAC
2024-06-26,39.16999816894531,39.34999847412109,38.470001220703125,39.0,44310200,BAC
2024-06-27,38.70000076293945,39.34999847412109,38.34000015258789,39.25,29464200,BAC
2024-06-28,39.7400016784668,40.060001373291016,39.31999969482422,39.77000045776367,52028200,BAC
2024-07-01,39.90999984741211,40.34000015258789,39.66999816894531,40.0099983215332,26770500,BAC
2024-07-02,40.0,40.959999084472656,39.959999084472656,40.93000030517578,35626100,BAC
2024-07-03,41.02000045776367,41.20000076293945,40.75,40.900001525878906,17100700,BAC
2024-07-05,40.93000030517578,40.959999084472656,40.290000915527344,40.40999984741211,23489000,BAC
2024-07-08,40.59999847412109,41.040000915527344,40.43000030517578,40.619998931884766,26728500,BAC
2024-07-09,40.7599983215332,41.83000183105469,40.59999847412109,41.41999816894531,34697200,BAC
2024-07-10,41.27999877929688,41.7599983215332,41.06999969482422,41.7400016784668,25333400,BAC
2024-07-11,41.77000045776367,41.900001525878906,41.38999938964844,41.810001373291016,33824600,BAC
2024-07-12,41.4900016784668,41.91999816894531,41.09000015258789,41.59000015258789,31856600,BAC
2024-07-15,41.84999847412109,42.22999954223633,41.70000076293945,41.88999938964844,36648100,BAC
2024-07-16,42.52000045776367,44.400001525878906,42.220001220703125,44.130001068115234,75953300,BAC
2024-07-17,43.650001525878906,44.43999862670898,43.650001525878906,43.97999954223633,65713600,BAC
2024-07-18,43.619998931884766,44.2400016784668,42.93000030517578,43.0099983215332,48549200,BAC
2024-07-19,42.86000061035156,43.560001373291016,42.68999862670898,42.900001525878906,43903000,BAC
2024-07-22,42.63999938964844,42.869998931884766,41.959999084472656,42.29999923706055,42838300,BAC
2024-07-23,42.220001220703125,42.77999877929688,42.150001525878906,42.40999984741211,36705100,BAC
2024-07-24,42.27999877929688,42.75,42.06999969482422,42.18999862670898,36567200,BAC
2024-07-25,42.02000045776367,42.29999923706055,41.65999984741211,41.68000030517578,41593900,BAC
2024-07-26,41.58000183105469,41.959999084472656,41.40999984741211,41.66999816894531,52049300,BAC
2024-07-29,41.77999877929688,41.880001068115234,40.97999954223633,41.09000015258789,37133100,BAC
2024-07-30,41.04999923706055,41.88999938964844,40.810001373291016,41.27999877929688,44163200,BAC
2024-07-31,41.22999954223633,41.380001068115234,40.220001220703125,40.310001373291016,50851600,BAC
2024-08-01,40.43999862670898,40.45000076293945,38.97999954223633,39.5,60107800,BAC
2024-08-02,38.0,38.52999877929688,37.18000030517578,37.58000183105469,76728000,BAC
2024-08-05,35.650001525878906,36.959999084472656,35.13999938964844,36.650001525878906,76075200,BAC
2024-08-06,36.650001525878906,37.310001373291016,36.540000915527344,36.91999816894531,40614100,BAC
2024-08-07,38.09999847412109,38.59000015258789,37.27000045776367,37.29999923706055,44952400,BAC
2024-08-08,37.81999969482422,38.41999816894531,37.65999984741211,38.209999084472656,36557800,BAC
2024-08-09,38.15999984741211,38.45000076293945,37.90999984741211,38.27999877929688,26411200,BAC
2024-08-12,38.5,38.72999954223633,38.0099983215332,38.16999816894531,33040600,BAC
